"Title","Mar 2016","Mar 2017","Mar 2018","Mar 2019","Mar 2020","Mar 2021","Mar 2022","Mar 2023","Mar 2024","Mar 2025"
"SA/CON","CON","CON","CON","CON","CON","CON","CON","CON","CON","CON"
"Net Profit","163","216","244.3","226.9","296.3","545.8","832.3","863.3","977.7","960.4"
"Total Adjustments","125","129.2","141.4","169.3","193.1","138.7","134.1","191.5","227.6","267.6"
"Interest Income","-2.6","-0.9","-2.4","-2.8","-2.5","-20.7","-15.7","-25.6","-48.4","-53.8"
"Interest Expenses","69.5","72","81.3","113.4","107.3","66.1","44.5","67.1","113.4","133.3"
"Gain / Loss on Derivative","0","0","2.5","0","-0.9","-1.1","-0.3","1","-1","0"
"Gain / Loss on Investments Carried at Fair Value Through Profit or Loss","0","0","0","0","0","0","0","0","0","1.7"
"Depreciation and Amortization","34.1","50.9","53.4","64.3","95.9","102.8","109","138.3","175.9","201.3"
"Impairment Gain / Losses :","0","0","0","0","0","0","0","0","0","0"
"Gain / Loss on Foreign Exchange","0.2","0","0","0","0","0","0","0","0","-5.7"
"Realised / Unrealised Foreign Exchange","0","-0.4","2.8","-3.7","-2.8","-2.3","0.8","2","-2.5","1.1"
"Gain / Loss on Sale of Property and Equipments","-0.3","1","0.1","-0.1","-0.2","0","0.6","0.9","-5.5","-22"
"Profit / Loss on Sale of Investments","0.5","0","0","0","0","0","0","0","0","0"
"Profit / Loss on Sale of Investments Properties","0","0","0.4","0","0","0","0","0","0","0"
"Provision and Write off :","23.6","2.1","3","1.1","2.6","-0.2","1.2","11.7","2.3","5.9"
"Bad Debts","0","0","0.4","0.2","0","0","0.3","4.6","0","0.2"
"Provision for Doubtful Debts, Loans & Advances / Bad debts","2.4","1.2","2","0.8","2.4","-1.3","-0.3","5.5","0.9","3.7"
"Provision for Stocks / Inventories Obsolescence","0","0","0.1","0.2","0.2","1","1.4","1.3","1.4","2.3"
"Expenses Amortised","2.9","0","0","0","0","0","0","0","0","0"
"Other Provisions","0","0","0","0","0","0","0","4.9","0","0"
"Other Written-off","18.3","0.9","0.9","0","0","0","0","0","0","0"
"Other Adjustments :","0","4.5","0.3","-2.8","-6.2","-5.8","-5.8","-4","-6.7","5.8"
"Share-Based Payments","0","3.8","3.7","3.6","3.7","3.3","1.7","0.3","0.1","14.4"
"Profit / Loss on Sale of Assets","0","0","0","-0.1","-1.5","0","0","0","0","0"
"Government Grants","0","0","-3.4","-6.2","-8.5","-9.1","-8.3","0","0","0"
"Deferred Income","0","0","0","0","0","0","0","-4.2","-6.8","-8.6"
"Other Non-Cash Adjustments","0","0","0","0","0","0","0.7","0","0","0"
"Other Cash Adjustments","0","0.8","0","0","0","0","0","0","0","0"
"Operating Income Before Working Capital Changes","288","345.3","385.8","396.2","489.5","684.5","966.4","1054.8","1205.3","1228"
"Changes in Assets :","-295.7","-100.5","-217.4","-334.2","97.9","362.4","-408.4","-735.2","-297.4","-157"
"Changes in Receivables","-44.6","-78.8","-140.2","-112.3","84.7","347","-210.8","199","-63.6","-28.9"
"Changes in Inventories","-274.8","124.7","-122","-192.2","28.4","23.2","-88.7","-634","-159.6","-120.4"
"Changes in Loans and Advances","-8.5","-4.2","-4","18.2","6.1","1.7","0.1","-271.4","1.9","-0.4"
"Changes in Long-term Loans and Advances","18","-10.5","-1","-20.9","-1.6","-1.6","-3.5","-4.1","-62.4","-7.7"
"Changes in Other Current Assets","14.2","-85.8","47.7","-12.6","-23.1","-8","-104.8","-25.3","-13.8","0.5"
"Changes in Other Assets","0","-45.9","2.1","-14.3","3.3","0","-0.7","0.6","0","0"
"Changes in Liabilities :","62.3","133.5","-16.7","362.9","3.8","49.7","293.1","587.7","421.6","329.8"
"Changes in Accounts Payable","49.7","131.4","-21.7","323.6","25.7","21.5","274","537.5","384.6","249.6"
"Changes in Current Liabilities and Provisions :","0.3","5.9","-3.1","2.3","-6.3","2.1","0.8","-0.2","23.3","5.2"
"Changes in Other Financial Liabilities","0","4.8","-4.7","-0.2","-10.6","0.1","0","0.2","18.8","0"
"Changes in Provisions","0","1.1","1.6","2.5","4.3","2","0.9","-0.3","4.5","5.2"
"Changes in Other Non-Current Financial Liabilities","0","0.1","0.1","0.1","0.1","0.3","-0.1","-0.3","-0.1","-0.1"
"Changes in Non-Current Liabilities and Provisions","2.2","0","0","0","0","0","0","0","0","0"
"Changes in Other Current Liabilities","10.2","-7.2","-17.1","18.1","-26.2","17.6","18.5","7.9","10","58.4"
"Changes in Other Non-Current Liabilities","0","3.3","25","18.8","10.6","8.3","0","42.8","3.8","16.8"
"Changes in Working Capital","-233.5","33","-234.2","28.7","101.7","412.1","-115.4","-147.5","124.2","172.8"
"Net Cash Used in Operating Activities","54.5","378.2","151.6","424.9","591.1","1096.6","851","907.4","1329.5","1400.8"
"Income Taxes Paid :","-43.2","-62.9","-60.2","-67.3","-81.6","-119.5","-199.3","-216.1","-218","-187.5"
"Direct Taxes Paid","-43.2","-62.9","-60.2","-67.3","-81.6","-119.5","-199.3","-216.1","-218","-187.5"
"Net Interest :","0","0","0","0","0","0","0","0","0","0"
"Other Activities","-43.2","-62.9","-60.2","-67.3","-81.6","-119.5","-199.3","-216.1","-218","-187.5"
"Cash Flow before Extraordinary Items","11.3","315.4","91.4","357.6","509.6","977.1","651.7","691.3","1111.6","1213.3"
"Net Cash Generated From (Used in) Operations","11.3","315.4","91.4","357.6","509.6","977.1","651.7","691.3","1111.6","1213.3"
"Proceeds from Sale of Fixed Assets","14.9","6.1","4.8","10.8","7.8","7.2","9.8","19.7","33","71.3"
"Capital Expenditure","-125.6","-177.1","-172.7","-236.9","-309.2","-286.9","-596.6","-862","-694.8","-722.5"
"Proceeds from Sale of Investments :","0","0.7","0.9","0","0","0","0","5","1.1","0"
"Proceeds from Sale of Mutual Funds","0","0","0","0","0","0","0","5","1.1","0"
"Purchase of Investments :","-1.8","-0.4","-0.7","-39.4","0","0","-87.1","-27.2","-5.5","-36"
"Purchase from Sale of Mutual Funds","0","0","0","0","0","0","-5","0","0","0"
"Acquisition of Subsidiaries","0","0","0","0","0","-46.2","0","0","0","0"
"Acquisition of Groups Companies and Subsidiaries :","0","0","0","0","0","-46.2","0","0","0","0"
"Disposal of Groups Companies and Subsidiaries :","0","0","0","0","0","0","0","0","0","0"
"Investments in Subsidiaries","0","0","0","0","-142.3","0","0","0","0","0"
"Investments in Groups Companies and Subsidiaries","0","0","0","0","-142.3","0","0","0","0","0"
"Loans to Subsidiaries","0","0","0","0","0","0","0","0","0","0"
"Interest Received","3","1.1","2.4","1.3","4.1","19.7","14.7","1.3","39.3","65.8"
"Changes in Deposits :","17","0","0","0","-0.6","-340.6","129.1","-12.5","-288.7","246.8"
"Investment / Increase in Deposits","0","0","0","0","-0.6","-340.6","0","-17.1","-288.7","0"
"Redemption / Decrease of Deposits","0","0","0","0","0","0","129.1","4.6","0","246.8"
"Other Investments Activities :","0","0","0","0.3","5.4","0","0","0","0","0"
"Proceeds from Sale of Assets","0","0","0","0.3","5.4","0","0","0","0","0"
"Cash Flows From Investing Activities","-92.7","-169.7","-165.4","-263.9","-434.9","-646.8","-530.1","-875.7","-915.6","-374.7"
"Proceeds from Subscription of Capital Stock(including Share Premium)","0","10.6","10","5.6","177.5","15.4","7","2.7","2.8","0"
"Proceeds from Issue Shares / Subscription of Capital Stock","0","10.6","10","5.6","177.5","15.4","7","2.7","2.8","0"
"Proceeds from Long-term Debt","47","10.8","75.1","150","383.1","141","238.7","219.9","546.4","2.5"
"Payments of Long-term Debt","0","-120","-25.5","-105.2","-250.7","-387.3","-86.5","-65.2","-161.1","-395.8"
"Proceeds from Short-term Debt","120.3","548","452.4","0","0","0","0","135.6","0","1150"
"Payments of Short-term Debt","0","-494.2","-321.3","-117.9","-227.2","-64.8","-92","0","-126.7","-1270.2"
"Proceeds from Other Borrowings(including Long-term and Short-term debt)","0","0","0","156.1","0","0","0","0","0","0"
"Payment of Lease and Hire","0","0","0","0","-0.6","-0.6","-0.6","-0.6","-2","-1.5"
"Interest Paid","-69.5","-72.5","-77.2","-101.4","-118.7","-62.3","-40.7","-61.4","-94.1","-147.2"
"Dividend Paid","-14.1","-23.4","-28.3","-33.5","-34","0","0","-87.5","-138.7","-152.6"
"Dividend Tax Paid","-2.8","-4.7","-5.9","-6.8","-7","0","0","0","0","0"
"Cash Flows from Financing Activities","80.9","-145.4","79.2","-53","-77.8","-358.5","26","143.4","26.6","-814.9"
"Net Increase (Decrease) in Cash and Cash Equivalent","-0.5","0.2","5.2","40.7","-3.2","-28.3","147.6","-41","222.5","23.6"
"Other Adjustment to Cash & Cash Equivalents","0","0","0","0","0.3","0","0","0","0","0"
"Cash and Cash Equivalents at Beginning","1.5","1.4","1.6","6.6","47.3","44.4","16.1","163.7","122.7","345.2"
"Cash and Cash Equivalents at End","1","1.6","6.8","47.3","44.4","16.1","163.7","122.7","345.2","368.8"
"Payment of Lease Liabilities","0","0","0","0","-0.6","-0.6","-0.6","-0.6","-2","-1.5"
