Title,Jun-15,Mar-16,Mar-17,Mar-18,Mar-19,Mar-20,Mar-21,Mar-22,Mar-23,Mar-24,Mar-25,Mar-26
SA/CON,CON,CON,CON,CON,CON,CON,CON,CON,CON,CON,CON,CON
Share Capital,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
Ordinary Capital,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
Authorised,,,,,,,,,,,,
No. of Shares,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000
Amount(Rs cr),30,30,30,30,30,30,30,30,30,30,30,30
Face Value,2,2,2,2,2,2,2,2,2,2,2,2
Issued,,,,,,,,,,,,
No. of Shares,127026870,127026870,127026870,127026870,127026870,127026870,127026870,127026870,127026870,127026870,127026870,127026870
Amount(Rs cr),25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
Face Value,2,2,2,2,2,2,2,2,2,2,2,2
Subscribed,,,,,,,,,,,,
No. of Shares,127026870,127026870,127026870,127026870,127026870,127026870,127026870,127026870,127026870,127026870,127026870,127026870
Amount(Rs cr),25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
Face Value,2,2,2,2,2,2,2,2,2,2,2,2
Paid up,,,,,,,,,,,,
Forfeited,,,,,,,,,,,,
Other shareholding data,,,,,,,,,,,,
Ordinary A / DVR Capital,0,0,0,0,0,0,0,0,0,0,0,0
Authorised,,,,,,,,,,,,
Issued,,,,,,,,,,,,
Subscribed,,,,,,,,,,,,
Paid up,,,,,,,,,,,,
Forfeited,,,,,,,,,,,,
Preference Capital - I,0,0,0,0,0,0,0,0,0,0,0,0
Authorised,,,,,,,,,,,,
No. of Shares,11200000,11200000,11200000,11200000,11200000,11200000,11200000,11200000,11200000,11200000,11200000,11200000
Amount(Rs cr),11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
Face Value,10,10,10,10,10,10,10,10,10,10,10,10
Issued,,,,,,,,,,,,
Subscribed,,,,,,,,,,,,
Paid up,,,,,,,,,,,,
Forfeited,,,,,,,,,,,,
Calls in arrears,,,,,,,,,,,,
Preference Capital - II,0,0,0,0,0,0,0,0,0,0,0,0
Authorised,,,,,,,,,,,,
Issued,,,,,,,,,,,,
Subscribed,,,,,,,,,,,,
Paid up,,,,,,,,,,,,
Forfeited,,,,,,,,,,,,
Calls in arrears,,,,,,,,,,,,
Preference Capital - III,0,0,0,0,0,0,0,0,0,0,0,0
Authorised,,,,,,,,,,,,
Issued,,,,,,,,,,,,
Subscribed,,,,,,,,,,,,
Paid up,,,,,,,,,,,,
Forfeited,,,,,,,,,,,,
Calls in arrears,,,,,,,,,,,,
Unclassified Capital,0,0,0,0,0,0,0,0,0,0,0,0
Authorised,,,,,,,,,,,,
No. of Shares,33800000,33800000,33800000,33800000,33800000,33800000,33800000,33800000,33800000,33800000,33800000,0
Amount(Rs cr),33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,0
Face Value,10,10,10,10,10,10,10,10,10,10,10,0
Issued,,,,,,,,,,,,
Subscribed,,,,,,,,,,,,
Paid up,,,,,,,,,,,,
Forfeited,,,,,,,,,,,,
Calls in arrears,,,,,,,,,,,,
Reserves and Surplus,1186.1,1290.3,1670.3,1869.5,2128.6,2235.8,3143.8,3819,4376.7,5083.4,5635,6143.7
Capital Redemption Reserve,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
Capital Reserve,2.5,2.5,2.5,2.5,16.8,2.5,2.5,2.5,0,0,0,0
Exchange Fluctuation Reserve,0.1,0.1,0,0.3,0.5,0.9,0.4,0.4,0.7,0.7,0.7,0.7
General Reserve,1133.8,1239.6,1438.4,1683.8,1930.8,2194.1,2888.2,3551.8,4089.3,4778,5307,5803.6
Securities Premium Reserve,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5
Foreign Exchange Earnings Reserve,0,0,0.2,0,0,0,0,0,0,0,0,0
Revaluation Reserve,0,0,0,0,0,0,0,0,0,0,0,0
Other Reserve,0,-1.6,-3.9,-4.6,-7,-11.4,-12.9,-14.1,-17,-24.4,-27.2,-27.9
Surplus / (Deficit),0,0,183.5,137.8,137.8,0,216,228.7,254.1,279.5,304.9,317.6
Opening Balance,0,106.7,0,183.5,137.8,137.8,0,216,228.7,254.1,279.5,304.9
Net Profit for the Year,322.4,221.4,430.4,431.8,448.6,467.4,978.1,968.5,865.3,1069.7,960.9,954
Transferred from Reserves,0,0,0,0,0,0,0,0,2.5,0,0,0
Other Reserve,0,0,0,0,0,0,0,0,2.5,0,0,0
Amount available for appropriations,322.4,328.1,430.4,615.2,586.5,605.2,978.1,1184.4,1096.5,1323.8,1240.3,1258.8
Dividend on Equity Shares,114.3,184.2,0,229.3,199.1,352.2,63.5,292.2,304.9,355.7,406.5,444.6
Proposed,88.9,0,0,0,0,0,0,0,0,0,0,0
Interim,25.4,95.3,0,45.9,61.3,214.4,63.5,76.2,76.2,101.6,127,139.7
Prior Period,0,88.9,0,183.5,137.8,137.8,0,216,228.7,254.1,279.5,304.9
Dividend on Preference Shares,0,0,0,0,0,0,0,0,0,0,0,0
Corporate Dividend Tax,22.9,19.7,0,0,0,0,0,0,0,0,0,0
Proposed,17.8,0,0,0,0,0,0,0,0,0,0,0
Interim,5.1,19.7,0,0,0,0,0,0,0,0,0,0
Others,0,17.8,45.9,0,0,0,0,0,0,0,0,0
